,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
158,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029,3.0,-0.67,Health Information Services,Healthcare,,3207174656.0,46.455715,47.449093,-0.44022,0.44652
159,ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,,6.0,,Credit Services,Financial Services,0.7060487,68312800.0,7.4121,6.555929,0.18025999,1.0
160,ACCMF,AAC Clyde Space AB (publ),USA,OTCQX,USD,Common Stock,SE0009268154,5.0,,Scientific & Technical Instruments,Technology,,65944084.0,0.36578,0.341002,-0.35884,0.52902
161,ACCO,ACCO Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088,5.0,0.62,Business Equipment & Supplies,Industrials,1.2906238,914841088.0,8.886286,8.763768,0.01998,0.29389
162,ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081,,,Telecom Services,Communication Services,15.099999,4530000.0,0.014401428,0.020615958,0.0,0.0
163,ACCYY,Accor SA,USA,PINK,USD,Common Stock,US00435F3091,3.0,,Lodging,Consumer Cyclical,2.1831696,9059847168.0,6.8817143,7.705797,-1.2264,-0.21591999
164,ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,,6.0,,REIT—Industrial,Real Estate,0.98600173,9645542400.0,2.274,2.2552173,0.47212002,0.67691004
165,ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,,2.0,,Airlines,Industrials,7.1364822,6424025600.0,19.565742,20.84155,-1.3698399,-0.59459996
166,ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,,,,,,,1505545984.0,0.07742857,0.08688406,0.09891,0.46464002
167,ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,,7.0,,,,,,23.126858,22.662283,0.08761,0.32181
168,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067,2.0,0.7,Gambling,Consumer Cyclical,,1152817664.0,11.348286,11.792898,-0.13153,0.32970002
169,ACEL-WS,ACEL-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
170,ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084,1.0,,Biotechnology,Healthcare,3.7551582,39066848.0,2.4945714,2.843116,0.0,1.0
171,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086,3.0,-0.12,Biotechnology,Healthcare,1.0701306,252917312.0,7.5074286,11.520398,0.0,1.0
172,ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209,,,Shell Companies,Financial Services,,284908160.0,9.861714,10.1024275,0.0,0.0
173,ACEVU,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126,,,Shell Companies,Financial Services,,,10.192857,10.9383335,0.0,0.0
174,ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
175,ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,,7.0,,Computer Hardware,Technology,0.09613611,5847229952.0,7.631143,5.7405796,0.03158,0.114420004
176,ACFFF,Accordia Golf Trust,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
177,ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,,6.0,,Banks—Regional,Financial Services,0.023296447,1556600.0,0.10685714,0.21652174,0.34295,1.0
178,ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073,,,Scientific & Technical Instruments,Technology,,23050558.0,0.57942855,0.5882609,0.05915,0.70265996
179,ACGBF,Agricultural Bank of China Limited,USA,PINK,USD,Common Stock,CNE100000Q43,3.0,,Banks—Diversified,Financial Services,0.054662712,156345958400.0,0.34,0.37253624,0.43797,0.0
180,ACGBY,Agricultural Bank of China Limited,USA,PINK,USD,Common Stock,US00850M1027,3.0,,Banks—Diversified,Financial Services,0.054093894,157234659328.0,8.362572,9.260653,0.43797,0.0
181,ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,,3.0,,Medical Care Facilities,Healthcare,,419168.0,0.0004985714,0.0007717857,-0.72585,0.32751998
182,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053,6.0,0.21,Insurance—Diversified,Financial Services,1.2792289,15831955456.0,40.224,39.100433,0.18341999,0.3698
183,ACGLL,Arch Capital Group Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
184,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,,6.0,,Insurance—Diversified,Financial Services,,,26.002714,25.812803,0.18341999,0.3698
185,ACGLO,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,US03939A1079,6.0,,Insurance—Diversified,Financial Services,0.8612986,15399380992.0,26.3044,26.298702,0.18341999,0.3698
186,ACGLP,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,US03939A2069,6.0,,Insurance—Diversified,Financial Services,0.82477254,15347415040.0,25.303228,25.42342,0.18341999,0.3698
187,ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,,8.0,,Leisure,Consumer Cyclical,3.4402852,1294745344.0,49.67003,49.093746,0.05,0.27602
188,ACGX,Alliance Creative Group Inc,USA,PINK,USD,Common Stock,US01858T2069,4.0,,Advertising Agencies,Communication Services,0.37593985,210365.0,0.29789713,0.3916159,0.02197,0.2559
189,ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,,4.0,,Oil & Gas Equipment & Services,Energy,0.5472532,2321935360.0,8.4351425,9.582247,-0.037,0.10931
190,ACH,Aluminum Corporation of China Limited,USA,NYSE,USD,Common Stock,US0222761092,7.0,,Aluminum,Basic Materials,0.24246155,17925148672.0,15.521143,13.798406,0.00843,0.08507
191,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097,6.0,4.0,Medical Care Facilities,Healthcare,2.5983627,6038992896.0,63.054855,61.407898,-0.31155002,0.41789
192,ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,,1.0,,Biotechnology,Healthcare,,80169888.0,1.2472571,1.0845145,0.0,0.0
193,ACHKF,Achiko AG,USA,PINK,USD,Common Stock,,,,Information Technology Services,Technology,,20641680.0,0.2414,0.2753493,-1.94252,0.15925999
194,ACHL,Achilles Therapeutics plc,USA,NASDAQ,USD,Common Stock,US00449L1026,,-0.44,Biotechnology,Healthcare,,269567232.0,6.372857,10.715046,0.0,0.0
195,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008,,-0.1,Biotechnology,Healthcare,1.706112,78873120.0,7.5125713,9.404492,0.0,0.0
196,ACI,Albertsons Companies Inc,USA,NYSE,USD,Common Stock,US0130911037,8.0,-0.93,Grocery Stores,Consumer Defensive,,15656210432.0,25.958,20.796595,0.01039,0.29827
197,ACIC,Atlas Crest Investment Corp,USA,NYSE,USD,Common Stock,US0492841020,,,Shell Companies,Financial Services,,625000000.0,9.937428,10.246449,0.0,0.0
198,ACIC-U,ACIC-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
199,ACIC-WS,ACIC-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
200,ACII-U,ACII-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
201,ACII-WS,ACII-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
202,ACIU,AC Immune SA,USA,NASDAQ,USD,Common Stock,CH0329023102,1.0,,Biotechnology,Healthcare,2.5758104,536903488.0,7.040571,7.191884,0.0,0.0
203,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019,7.0,2.58,,,,,,,,
204,ACKAY,Arçelik Anonim Sirketi,USA,PINK,USD,Common Stock,US03937X1090,7.0,,Consumer Electronics,Technology,,2563719424.0,19.276857,19.87645,0.07215,0.33587003
205,ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,,4.0,,Airports & Air Services,Industrials,1.1069696,7391230464.0,5.056286,5.272174,1.7295101,0.63115
206,ACKIT,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L3033,,,Shell Companies,Financial Services,,,9.964914,9.964022,0.0,0.0
207,ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043,,,Shell Companies,Financial Services,,,10.2292,10.245522,0.0,0.0
208,ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
209,ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,,3.0,,Other Precious Metals & Mining,Basic Materials,29.866665,71585560.0,0.16285715,0.20398551,0.0,0.0
210,ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,,,,Real Estate—Development,Real Estate,,,0.02,0.02,0.0,0.0
211,ACLHF,ACME Lithium Inc,USA,PINK,USD,Common Stock,,1.0,,,,,,,,41.08935,0.93255997
212,ACLLF,ATCO Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
213,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085,,1.01,Semiconductor Equipment & Materials,Technology,3.3812156,1645051136.0,42.688286,40.814056,0.11869001,0.43223
214,ACLTF,ATCO Ltd,USA,OTCGREY,USD,Common Stock,,5.0,,,,0.97027713,,38.5472,38.5472,0.05386,0.65932
215,ACM,AECOM,USA,NYSE,USD,Common Stock,US00766T1007,7.0,0.98,Engineering & Construction,Industrials,3.3876572,9794782208.0,63.407715,63.584637,-0.00565,0.05658
216,ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,,,,Shell Companies,Financial Services,,14161648.0,1.4409114,6.0471764,0.0,0.0
217,ACMC,American Church Mortgage Company,USA,PINK,USD,Common Stock,US02513P1003,4.0,,REIT—Mortgage,Real Estate,0.21033148,2095750.0,1.2805715,1.3258696,-0.41206002,1.0
218,ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,,7.0,,,,,,,,,
219,ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,,7.0,,,,,,,,,
220,ACMR,ACM Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097,,3.42,Semiconductor Equipment & Materials,Technology,12.575903,1905352448.0,87.21886,86.425,0.15298,0.41787
221,ACMSY,Accustem Sciences Limited,USA,PINK,USD,Common Stock,,,,,,,,0.38609394,0.38609394,,
222,ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081,4.0,,Insurance—Specialty,Financial Services,0.882526,25009956.0,36.0,35.984276,0.46869,1.181
223,ACMTA,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046162071,4.0,,Insurance—Specialty,Financial Services,0.85865945,24570644.0,33.0,32.795578,0.46869,1.181
224,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34,7.0,3.06,Information Technology Services,Technology,11.083049,214274899968.0,322.75555,291.31,0.12051,0.31989
225,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092,7.0,,Banks—Regional,Financial Services,0.95399195,245763568.0,28.417143,28.651232,0.31951,0.0
226,ACND,Ascendant Digital Acquisition Corp,USA,NYSE,USD,Common Stock,US57064P1075,,,Shell Companies,Financial Services,,492660032.0,10.690278,10.285035,0.0,0.0
227,ACNDF,Ascendas India Trust,USA,PINK,USD,Common Stock,,,,Real Estate Services,Real Estate,0.929461,1152355200.0,1.0434285,1.0847826,0.68197995,0.77246004
228,ACNE,Alice Consolidated Mines Inc,USA,PINK,USD,Common Stock,US0160961092,,,Other Industrial Metals & Mining,Basic Materials,,,0.23351428,0.40227535,0.0,0.0
229,ACNFF,Amsterdam Commodities N.V,USA,OTCGREY,USD,Common Stock,NL0000313286,4.0,,,,,,,,,
230,ACNI,American Community Newspapers Inc,USA,OTCCE,USD,Common Stock,,4.0,,Publishing,Communication Services,,5.0,0.001,0.0026860714,-1.8010299,0.54205
231,ACNNF,AusCann Group Holdings Ltd,USA,PINK,USD,Common Stock,,,,Drug Manufacturers—Specialty & Generic,Healthcare,0.7536842,22779326.0,0.072324,0.092238225,0.0,-1.16625
232,ACNV,Accelera Innovations Inc,USA,PINK,USD,Common Stock,,1.0,,Health Information Services,Healthcare,,447742.0,0.0040094284,0.005015857,0.0,1.0
233,ACOGF,Alpha Cognition Inc,USA,PINK,USD,Common Stock,,,,,,,,0.88603944,0.8454894,,
234,ACOPF,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,,,,Farm Products,Consumer Defensive,2.67209,3176850176.0,4.566257,5.329203,0.2002,0.52973
235,ACOPY,The a2 Milk Company Limited,USA,PINK,USD,Common Stock,US0022011011,,,,,,,,,,
236,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012,,-0.02,Biotechnology,Healthcare,0.20201093,48947360.0,3.912857,4.5226088,-0.82335,0.60356
237,ACOSF,Archos S.A,USA,OTCGREY,USD,Common Stock,,5.0,,,,,3048105.0,0.05,0.051014494,-0.25057,0.23456
238,ACP-P-A,ACP-P-A,USA,NYSE,USD,Common Stock,,,,,,,,,,,
239,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Common Stock,,1.0,,,,,,,,-0.20004,1.0
240,ACPGF,Acacia Pharma Group plc,USA,PINK,USD,Common Stock,,,,,,,233676560.0,2.9071,2.9071,0.0,0.86256
241,ACPIF,ACPIF,USA,OTCGREY,USD,Common Stock,,1.0,,,,,,,,,
242,ACPRF,ArcPacific Resources Corp,USA,PINK,USD,Common Stock,,,,Other Industrial Metals & Mining,Basic Materials,,2818981.0,0.05807657,0.087095715,0.0,0.0
243,ACPS,AC Partners Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
244,ACQR,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1013,,,Shell Companies,Financial Services,,603688384.0,9.705143,9.790338,0.0,0.0
245,ACQRU,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG4761A1195,,,Shell Companies,Financial Services,,,9.951858,10.011611,0.0,0.0
246,ACQRW,Independence Holdings Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
247,ACR,ACRES Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022,5.0,,,,,,,,,
248,ACR-P-D,ACR-P-D,USA,NYSE,USD,Common Stock,,,,,,,,,,,
249,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Common Stock,,,,,,,,25.07637,25.06491,0.3038,0.94548
250,ACRB,Asia Carbon Industries Inc,USA,PINK,USD,Common Stock,,,,Specialty Chemicals,Basic Materials,0.001497006,155558.0,0.0044285716,0.011355072,0.119799994,0.23587999
251,ACRDF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,,4.0,,Drug Manufacturers—Specialty & Generic,Healthcare,,386195712.0,2.092543,2.5031087,-0.60196996,0.49699003
252,ACRDP,ACRES Commercial Realty Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
253,ACRE,Ares Commercial Real Estate Corporation,USA,NYSE,USD,Common Stock,US04013V1089,5.0,-5.9,REIT—Mortgage,Real Estate,1.0907582,741688384.0,14.998285,14.77,0.64815,1.0
254,ACRFF,Accor SA,USA,PINK,USD,Common Stock,,3.0,,Lodging,Consumer Cyclical,2.1677375,8995840000.0,34.623714,38.76768,-1.2264,-0.21591999
255,ACRHF,Acreage Holdings Inc,USA,OTCQX,USD,Common Stock,CA00489Y6001,4.0,,Drug Manufacturers—Specialty & Generic,Healthcare,,329148800.0,3.1594572,4.591797,-0.60196996,0.49699003
256,ACRL,Atacama Resources International Inc,USA,PINK,USD,Common Stock,US04651H1068,,,,,,,,,,
257,ACRO-WS,ACRO-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
258,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051,,-0.13,,,,,,,,
259,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007,4.0,,Drug Manufacturers—Specialty & Generic,Healthcare,,125653656.0,1.1542857,1.4005072,0.0,-0.64862
260,ACSAF,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,,6.0,,Engineering & Construction,Industrials,2.0873563,7689551872.0,26.480572,30.02203,0.016900001,0.32534
261,ACSAY,ACS Actividades de Construcción y Servicios S.A,USA,PINK,USD,Common Stock,US00089H1068,,,,,,,,,,
262,ACSEF,ACS Motion Control Ltd,USA,PINK,USD,Common Stock,USM017731060,,,,,,,,,,
263,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K4028,2.0,,Biotechnology,Healthcare,1.1698343,106743520.0,3.5285714,4.2607245,0.0,0.61224
264,ACSYF,Accsys Technologies PLC,USA,OTCGREY,USD,Common Stock,,,,,,3.6458333,235269296.0,2.3302858,2.2231884,-0.00913,0.33154
265,ACTCW,ArcLight Clean Transition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
266,ACTD,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,KYG0R21B1044,,,Shell Companies,Financial Services,,335076864.0,9.741029,9.79737,0.0,0.0
267,ACTDU,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,KYG0R21B1200,,,Shell Companies,Financial Services,,,9.957486,10.059974,0.0,0.0
268,ACTDW,ArcLight Clean Transition Corp. II,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
269,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079,,-0.11,Specialty Business Services,Industrials,2.3916667,323187264.0,5.7883334,6.1103597,-0.56372,0.43191
270,ACTHF,Aduro Clean Technologies Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
271,ACTL,Artec Global Media Inc,USA,PINK,USD,Common Stock,US04300F1057,4.0,,,,,,,,,
272,ACTX,Advanced Container Technologies Inc,USA,PINK,USD,Common Stock,US00791F1093,,,Packaging & Containers,Consumer Cyclical,,59364724.0,1.5585715,3.2102175,-0.15309,0.30032
273,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048,6.0,,,,,,,,,
274,ACUR,Acura Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US00509L8028,,,Drug Manufacturers—Specialty & Generic,Healthcare,,11936538.0,0.57771426,0.46376812,-0.65702003,0.26876
275,ACUS,Acusphere Inc,USA,PINK,USD,Common Stock,US00511R8549,2.0,,,,,,,,,
276,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040,,-41.21,Software—Application,Technology,5.0339603,2986753792.0,22.251667,26.906168,-0.12572,0.17869
277,ACWRF,Acceleware Ltd,USA,PINK,USD,Common Stock,CA00433V1085,,,Software—Application,Technology,,23411458.0,0.25879458,0.26527724,-2.33481,1.0
278,ACXIF,Acciona S.A,USA,PINK,USD,Common Stock,,,,Engineering & Construction,Industrials,2.4786143,8944330752.0,159.63686,161.36551,0.055320002,0.73726
279,ACXP,Acurx Pharmaceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US00510M1045,,,,,,,,,,
280,ACY,AeroCentury Corp,USA,NYSE MKT,USD,Common Stock,US0077371096,,,Rental & Leasing Services,Industrials,,53843004.0,20.384,12.470575,-2.45671,0.96625
281,ADAD,Huaizhong Health Group Inc,USA,PINK,USD,Common Stock,,1.0,,Shell Companies,Financial Services,,40028496.0,1.27,1.6065224,0.0,0.0
282,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078,3.0,,Biotechnology,Healthcare,,722397184.0,17.400057,16.550304,0.0,1.0
283,ADAP,Adaptimmune Therapeutics plc,USA,NASDAQ,USD,Common Stock,US00653A1079,,-3.54,Biotechnology,Healthcare,3.1836047,885018944.0,4.0385714,4.697971,0.0,0.0
284,ADBCF,Adbri Limited,USA,PINK,USD,Common Stock,,,,Building Materials,Basic Materials,1.4598931,1715578496.0,2.626857,2.5344927,0.06443,0.16318001
285,ADBE,Adobe Inc,USA,NASDAQ,USD,Common Stock,US00724F1012,8.0,2.94,Software—Infrastructure,Technology,22.782015,315575599104.0,635.602,540.0659,0.38794,0.87865996
286,ADBGF,Adore Beauty Group Limited,USA,PINK,USD,Common Stock,,,,Internet Retail,Consumer Cyclical,,,3.64,3.64,0.02716,0.32434
287,ADBKF,Addiko Bank AG,USA,PINK,USD,Common Stock,,,,Banks—Regional,Financial Services,,332165824.0,15.33,14.7405,0.09328,0.0
288,ADBN,Americana Distribution Inc,USA,OTCCE,USD,Common Stock,,,,,,,134499.0,0.00018181818,8.9333334e-05,0.0,0.0
289,ADBRF,Aldebaran Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
290,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008,,-45.1,,,,,,,,
291,ADCOF,Adcore Inc,USA,PINK,USD,Common Stock,,,,Software—Application,Technology,,59973880.0,0.9820366,1.2515721,-0.01298,0.32144
292,ADCT,ADC Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968,2.0,-0.73,Biotechnology,Healthcare,,2148120064.0,25.094286,24.455145,0.0,0.0
293,ADCUF,ADS Maritime Holding Plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
294,ADCV,ADCapital US Inc,USA,PINK,USD,Common Stock,,,,Pollution & Treatment Controls,Industrials,0.035211265,255000.0,0.30377144,0.12171206,0.0,0.0
295,ADDC,Addmaster Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
296,ADDDF,adidas AG,USA,OTCQX,USD,Common Stock,DE000A1EWWW0,6.0,0.51,,,,,,,,
297,ADDLF,AddLife AB (publ),USA,PINK,USD,Common Stock,,7.0,,Medical Instruments & Supplies,Healthcare,0.33240688,3342743296.0,17.3779,17.3779,0.10707,0.35142
298,ADDXF,Addex Therapeutics Ltd,USA,OTCGREY,USD,Common Stock,,,,,,2.5657895,50580348.0,1.5728571,1.6304348,0.0,-1.74718
299,ADDYY,adidas AG,USA,OTCQX,USD,Common Stock,US00687A1079,,4.71,Footwear & Accessories,Consumer Cyclical,9.599656,69880438784.0,182.66656,175.68239,0.04626,0.50195
300,ADEC,Alternative Energy Development Corp,USA,OTCCE,USD,Common Stock,,,,Research Services,Services,,66.0,,,0.0,0.83495003
301,ADER,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P1003,,,Shell Companies,Financial Services,,332750016.0,9.687371,9.727291,0.0,0.0
302,ADERU,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US90138P2092,,,Shell Companies,Financial Services,,,10.113571,10.165935,0.0,0.0
303,ADERW,26 Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
304,ADERY,Aida Engineering Ltd,USA,PINK,USD,Common Stock,US0087122000,,,,,,,,,,
305,ADES,Advanced Emissions Solutions Inc,USA,NASDAQ,USD,Common Stock,US00770C1018,5.0,,Pollution & Treatment Controls,Industrials,1.0710915,128390968.0,7.124857,6.3684173,0.45483002,0.39435002
306,ADEVF,Adevinta ASA,USA,PINK,USD,Common Stock,,3.0,,Internet Content & Information,Communication Services,,17091377152.0,20.2317,17.56675,-0.10821,0.62076
307,ADEX-U,ADEX-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
308,ADEX-WS,ADEX-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
309,ADF-U,ADF-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
310,ADF-WS,ADF-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
311,ADFJF,ADF Group Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
312,ADFS,American Defense Systems Inc,USA,PINK,USD,Common Stock,US0253511077,,,Aerospace & Defense,Industrials,,900347.0,0.013291429,0.0416885,0.019,0.39728
313,ADFT,Adfitech Inc,USA,PINK,USD,Common Stock,,4.0,,Mortgage Finance,Financial Services,1.7213773,14405001.0,2.1602857,2.1057246,-0.06485,0.99223
314,ADGCF,Advance Gold Corp,USA,PINK,USD,Common Stock,,,,Gold,Basic Materials,,2815408.0,0.051388573,0.063188,0.0,0.0
315,ADGO,Advantego  Corporation,USA,PINK,USD,Common Stock,US00775N1028,,,,,,,,,,
316,ADHC,American Diversified Holdings Corporation,USA,PINK,USD,Common Stock,US02541R3003,,,,,,,,,,
317,ADHG,Ando Holdings Ltd,USA,PINK,USD,Common Stock,,,,Insurance—Diversified,Financial Services,,4200000.0,0.35,0.7211347,0.0,0.0
318,ADHLF,Applied Development Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,0.023255814,28714500.0,0.021,0.018088888,-0.77268,0.07521
319,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051,7.0,1.86,Semiconductors,Technology,4.9419503,60133552128.0,166.34743,160.69812,0.25162,0.67357004
320,ADIA,Adia Nutrition Inc,USA,PINK,USD,Common Stock,,,,Packaged Foods,Consumer Defensive,0.06122449,125887.0,0.0038,0.011594203,0.0,0.19979
321,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060,,,Biotechnology,Healthcare,13.661539,80823544.0,3.0751429,2.6319566,0.0,0.0
322,ADILW,Adial Pharmaceuticals Inc. WT EXP 073123,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
